time,station,rr,tl,p,so_h,ff,substation
2024-05-26T14:00+00:00,56,0.0,20.6,987.9,1.0,1.4,3202
2024-05-26T14:00+00:00,93,3.3,19.2,987.5,0.1,0.9,5609
2024-05-26T14:00+00:00,105,0.0,23.5,994.1,0.6,2.6,5904
2024-05-26T14:00+00:00,112,0.0,21.4,985.9,0.6,1.8,7604
2024-05-26T14:00+00:00,145,0.0,21.7,968.9,1.0,1.7,6305
2024-05-26T14:00+00:00,5925,0.0,23.0,997.8,0.7,2.6,
2024-05-26T14:00+00:00,12322,,,,,,
2024-05-26T15:00+00:00,1,0.1,13.5,930.9,0.0,2.0,10200
2024-05-26T15:00+00:00,15,0.0,22.7,966.4,1.0,1.6,11104
2024-05-26T15:00+00:00,30,0.0,19.6,976.5,,,16414
2024-05-26T15:00+00:00,39,0.0,25.4,945.5,1.0,2.4,11803
2024-05-26T15:00+00:00,48,0.0,18.5,966.8,0.3,2.7,20212
2024-05-26T15:00+00:00,56,0.0,20.5,987.6,0.9,1.9,3202
2024-05-26T15:00+00:00,93,0.0,20.5,987.1,0.8,1.5,5609
2024-05-26T15:00+00:00,105,0.0,22.6,994.1,0.4,2.8,5904
2024-05-26T15:00+00:00,112,0.0,21.5,985.8,0.4,2.1,7604
2024-05-26T15:00+00:00,145,0.0,22.8,968.7,1.0,1.8,6305
2024-05-26T15:00+00:00,5925,0.0,23.7,997.9,0.4,2.5,
2024-05-26T15:00+00:00,12322,,,,,,
2024-05-26T16:00+00:00,1,0.0,15.9,930.9,0.3,1.7,10200
2024-05-26T16:00+00:00,15,0.0,23.2,966.4,1.0,1.6,11104
2024-05-26T16:00+00:00,30,0.0,19.7,976.4,,,16414
2024-05-26T16:00+00:00,39,0.0,25.2,945.5,1.0,3.1,11803
2024-05-26T16:00+00:00,48,0.0,19.6,966.7,1.0,2.3,20212
2024-05-26T16:00+00:00,56,0.0,20.8,987.4,0.9,1.8,3202
2024-05-26T16:00+00:00,93,0.0,20.8,987.0,0.7,0.7,5609
2024-05-26T16:00+00:00,105,0.0,23.0,994.1,0.5,2.9,5904
2024-05-26T16:00+00:00,112,0.0,17.5,986.3,0.0,1.7,7604
2024-05-26T16:00+00:00,145,0.0,22.0,968.5,1.0,1.6,6305
2024-05-26T16:00+00:00,5925,0.0,23.5,997.8,0.7,2.9,
2024-05-26T16:00+00:00,12322,,,,,,
2024-05-26T17:00+00:00,1,0.0,14.5,930.8,0.9,1.3,10200
2024-05-26T17:00+00:00,15,0.0,21.5,966.7,0.1,1.6,11104
2024-05-26T17:00+00:00,30,0.0,19.9,976.5,,,16414
2024-05-26T17:00+00:00,39,0.0,23.9,945.9,0.7,3.9,11803
2024-05-26T17:00+00:00,48,0.0,19.6,966.7,1.0,1.7,20212
2024-05-26T17:00+00:00,56,0.0,20.9,987.4,0.9,1.5,3202
2024-05-26T17:00+00:00,93,1.0,18.8,987.3,0.1,1.2,5609
2024-05-26T17:00+00:00,105,0.0,21.5,994.3,0.4,2.3,5904
2024-05-26T17:00+00:00,112,0.0,19.4,986.4,0.6,1.4,7604
2024-05-26T17:00+00:00,145,0.0,21.0,968.6,1.0,1.5,6305
2024-05-26T17:00+00:00,5925,0.0,23.0,998.0,0.4,2.7,
2024-05-26T17:00+00:00,12322,,,,,,
2024-05-26T18:00+00:00,1,0.0,12.8,931.1,0.0,2.6,10200
2024-05-26T18:00+00:00,15,0.0,19.7,966.9,0.0,0.5,11104
2024-05-26T18:00+00:00,30,0.0,18.7,976.7,,,16414
2024-05-26T18:00+00:00,39,0.0,21.5,946.5,0.2,3.1,11803
2024-05-26T18:00+00:00,48,0.0,18.4,966.9,0.8,1.7,20212
2024-05-26T18:00+00:00,56,0.0,19.9,987.5,0.8,1.2,3202
2024-05-26T18:00+00:00,93,0.1,16.5,987.5,0.2,1.6,5609
2024-05-26T18:00+00:00,105,0.0,21.0,994.7,0.0,2.3,5904
2024-05-26T18:00+00:00,112,0.0,18.5,986.6,0.9,0.7,7604
2024-05-26T18:00+00:00,145,0.0,20.0,968.9,0.0,1.3,6305
2024-05-26T18:00+00:00,5925,0.0,22.5,998.4,0.0,2.3,
2024-05-26T18:00+00:00,12322,,,,,,
2024-05-26T19:00+00:00,1,0.0,11.7,931.6,0.0,1.9,10200
2024-05-26T19:00+00:00,15,0.0,18.3,967.0,0.0,0.4,11104
2024-05-26T19:00+00:00,30,0.0,16.8,977.4,,,16414
2024-05-26T19:00+00:00,39,0.0,20.6,947.3,0.0,2.7,11803
2024-05-26T19:00+00:00,48,0.0,16.1,967.4,0.1,1.2,20212
2024-05-26T19:00+00:00,56,0.0,18.2,987.8,0.0,1.1,3202
2024-05-26T19:00+00:00,93,0.0,16.1,988.0,0.2,1.2,5609
2024-05-26T19:00+00:00,105,0.0,19.7,995.2,0.0,1.2,5904
2024-05-26T19:00+00:00,112,0.0,18.3,987.5,0.1,0.8,7604
2024-05-26T19:00+00:00,145,0.0,18.3,969.3,0.0,1.1,6305
2024-05-26T19:00+00:00,5925,0.0,21.2,999.8,0.0,2.1,
2024-05-26T19:00+00:00,12322,,,,,,
2024-05-26T20:00+00:00,1,0.0,11.1,932.1,0.0,1.3,10200
2024-05-26T20:00+00:00,15,0.0,17.1,967.3,0.0,1.2,11104
2024-05-26T20:00+00:00,30,0.0,15.5,977.7,,,16414
2024-05-26T20:00+00:00,39,0.0,18.3,948.0,0.0,1.5,11803
2024-05-26T20:00+00:00,48,0.0,14.7,968.2,0.0,0.7,20212
2024-05-26T20:00+00:00,56,0.0,17.0,988.4,0.0,0.6,3202
2024-05-26T20:00+00:00,93,0.0,15.7,988.1,0.0,1.5,5609
2024-05-26T20:00+00:00,105,0.0,17.2,996.3,0.0,4.1,5904
2024-05-26T20:00+00:00,112,0.0,15.8,987.6,0.0,2.0,7604
2024-05-26T20:00+00:00,145,0.0,15.6,970.2,0.0,0.5,6305
2024-05-26T20:00+00:00,5925,0.0,17.8,1000.0,0.0,5.7,
2024-05-26T20:00+00:00,12322,,,,,,
2024-05-26T21:00+00:00,1,0.0,10.8,932.3,0.0,0.4,10200
2024-05-26T21:00+00:00,15,0.0,15.6,967.7,0.0,1.2,11104
2024-05-26T21:00+00:00,30,0.0,14.3,977.8,,,16414
2024-05-26T21:00+00:00,39,0.0,16.7,948.5,0.0,0.4,11803
2024-05-26T21:00+00:00,48,0.0,13.7,968.2,0.0,0.8,20212
2024-05-26T21:00+00:00,56,0.0,16.4,988.4,0.0,0.6,3202
2024-05-26T21:00+00:00,93,0.0,15.4,988.0,0.0,1.6,5609
2024-05-26T21:00+00:00,105,0.0,16.5,995.2,0.0,0.9,5904
2024-05-26T21:00+00:00,112,0.0,14.6,987.1,0.0,1.2,7604
2024-05-26T21:00+00:00,145,0.0,14.3,970.3,0.0,0.1,6305
2024-05-26T21:00+00:00,5925,0.0,17.9,999.1,0.0,0.8,
2024-05-26T21:00+00:00,12322,,,,,,
2024-05-26T22:00+00:00,1,0.0,10.4,932.3,0.0,0.1,10200
2024-05-26T22:00+00:00,15,0.0,15.8,967.8,0.0,1.3,11104
2024-05-26T22:00+00:00,30,0.0,13.9,977.7,,,16414
2024-05-26T22:00+00:00,39,0.0,15.2,948.7,0.0,0.9,11803
2024-05-26T22:00+00:00,48,0.0,12.9,968.6,0.0,0.4,20212
2024-05-26T22:00+00:00,56,0.0,15.7,988.1,0.0,0.8,3202
2024-05-26T22:00+00:00,93,0.0,15.1,987.7,0.0,1.9,5609
2024-05-26T22:00+00:00,105,0.0,15.2,994.9,0.0,2.4,5904
2024-05-26T22:00+00:00,112,0.0,14.0,987.0,0.0,1.4,7604
2024-05-26T22:00+00:00,145,0.0,13.3,970.1,0.0,0.1,6305
2024-05-26T22:00+00:00,5925,0.0,17.3,998.7,0.0,1.5,
2024-05-26T22:00+00:00,12322,,,,,,
2024-05-26T23:00+00:00,1,0.0,10.6,932.2,0.0,0.5,10200
2024-05-26T23:00+00:00,15,0.0,15.7,967.4,0.0,0.9,11104
2024-05-26T23:00+00:00,30,0.0,13.5,977.7,,,16414
2024-05-26T23:00+00:00,39,0.0,15.1,949.0,0.0,0.7,11803
2024-05-26T23:00+00:00,48,0.0,12.1,968.8,0.0,0.9,20212
2024-05-26T23:00+00:00,56,0.0,14.8,988.1,0.0,0.5,3202
2024-05-26T23:00+00:00,93,0.0,13.9,987.7,0.0,0.6,5609
2024-05-26T23:00+00:00,105,0.0,14.7,995.2,0.0,0.9,5904
2024-05-26T23:00+00:00,112,0.0,13.2,986.9,0.0,1.5,7604
2024-05-26T23:00+00:00,145,0.0,13.4,970.2,0.0,0.6,6305
2024-05-26T23:00+00:00,5925,0.0,16.4,999.0,0.0,1.4,
2024-05-26T23:00+00:00,12322,,,,,,
2024-05-27T00:00+00:00,1,0.0,10.6,932.1,0.0,0.1,10200
2024-05-27T00:00+00:00,15,0.0,14.6,967.4,0.0,0.5,11104
2024-05-27T00:00+00:00,30,0.0,12.6,977.7,,,16414
2024-05-27T00:00+00:00,39,0.0,15.1,948.8,0.0,0.3,11803
2024-05-27T00:00+00:00,48,0.0,11.4,968.7,0.0,0.8,20212
2024-05-27T00:00+00:00,56,0.0,14.1,987.9,0.0,0.4,3202
2024-05-27T00:00+00:00,93,0.0,13.4,987.4,0.0,0.5,5609
2024-05-27T00:00+00:00,105,0.0,14.0,995.1,0.0,1.5,5904
2024-05-27T00:00+00:00,112,0.0,13.5,986.9,0.0,1.2,7604
2024-05-27T00:00+00:00,145,0.0,12.4,970.0,0.0,0.2,6305
2024-05-27T00:00+00:00,5925,0.0,16.5,998.9,0.0,1.1,
2024-05-27T00:00+00:00,12322,,,,,,
2024-05-27T01:00+00:00,1,0.0,10.2,931.9,0.0,1.2,10200
2024-05-27T01:00+00:00,15,0.0,15.1,967.7,0.0,0.7,11104
2024-05-27T01:00+00:00,30,0.0,12.1,977.4,,,16414
2024-05-27T01:00+00:00,39,0.0,14.3,948.8,0.0,0.8,11803
2024-05-27T01:00+00:00,48,0.0,10.9,968.6,0.0,0.6,20212
2024-05-27T01:00+00:00,56,0.0,13.6,987.6,0.0,0.5,3202
2024-05-27T01:00+00:00,93,0.0,13.1,987.1,0.0,1.0,5609
2024-05-27T01:00+00:00,105,0.0,13.4,994.7,0.0,2.0,5904
2024-05-27T01:00+00:00,112,0.0,11.6,986.6,0.0,0.9,7604
2024-05-27T01:00+00:00,145,0.0,12.0,969.8,0.0,0.5,6305
2024-05-27T01:00+00:00,5925,0.0,15.6,998.6,0.0,1.5,
2024-05-27T01:00+00:00,12322,,,,,,
2024-05-27T02:00+00:00,1,0.0,10.0,931.6,0.0,1.4,10200
2024-05-27T02:00+00:00,15,0.0,14.8,967.8,0.0,0.4,11104
2024-05-27T02:00+00:00,30,0.0,11.8,977.1,,,16414
2024-05-27T02:00+00:00,39,0.0,13.9,948.8,0.0,0.7,11803
2024-05-27T02:00+00:00,48,0.0,10.2,968.5,0.0,0.5,20212
2024-05-27T02:00+00:00,56,0.0,13.1,987.9,0.0,0.3,3202
2024-05-27T02:00+00:00,93,0.0,11.9,987.0,0.0,0.7,5609
2024-05-27T02:00+00:00,105,0.0,12.9,994.7,0.0,2.2,5904
2024-05-27T02:00+00:00,112,0.0,11.5,986.6,0.0,1.1,7604
2024-05-27T02:00+00:00,145,0.0,12.2,969.5,0.0,0.3,6305
2024-05-27T02:00+00:00,5925,0.0,15.1,998.5,0.0,0.8,
2024-05-27T02:00+00:00,12322,,,,,,
2024-05-27T03:00+00:00,1,0.0,10.1,931.6,0.0,0.8,10200
2024-05-27T03:00+00:00,15,0.0,14.7,967.9,0.0,1.0,11104
2024-05-27T03:00+00:00,30,0.0,11.2,977.0,,,16414
2024-05-27T03:00+00:00,39,0.0,12.7,948.8,0.0,0.5,11803
2024-05-27T03:00+00:00,48,0.0,9.9,968.4,0.0,1.1,20212
2024-05-27T03:00+00:00,56,0.0,12.6,987.9,0.0,0.4,3202
2024-05-27T03:00+00:00,93,0.0,12.0,987.3,0.0,0.3,5609
2024-05-27T03:00+00:00,105,0.0,12.7,994.8,0.0,0.5,5904
2024-05-27T03:00+00:00,112,0.0,12.0,986.6,0.0,1.7,7604
2024-05-27T03:00+00:00,145,0.0,11.7,969.6,0.0,0.2,6305
2024-05-27T03:00+00:00,5925,0.0,15.1,998.6,0.0,1.0,
2024-05-27T03:00+00:00,12322,,,,,,
2024-05-27T04:00+00:00,1,0.0,9.9,931.9,0.0,0.7,10200
2024-05-27T04:00+00:00,15,0.0,14.4,967.8,0.0,0.9,11104
2024-05-27T04:00+00:00,30,0.0,11.0,977.1,,,16414
2024-05-27T04:00+00:00,39,0.0,12.2,948.7,0.0,0.6,11803
2024-05-27T04:00+00:00,48,0.0,9.7,968.5,0.1,1.3,20212
2024-05-27T04:00+00:00,56,0.0,12.7,988.1,0.2,0.4,3202
2024-05-27T04:00+00:00,93,0.0,12.7,987.4,0.4,0.4,5609
2024-05-27T04:00+00:00,105,0.0,13.0,994.7,0.0,1.9,5904
2024-05-27T04:00+00:00,112,0.0,12.0,986.6,0.2,0.8,7604
2024-05-27T04:00+00:00,145,0.0,12.3,969.7,0.0,0.2,6305
2024-05-27T04:00+00:00,5925,0.0,15.4,998.5,0.0,2.1,
2024-05-27T04:00+00:00,12322,,,,,,
2024-05-27T05:00+00:00,1,0.0,10.2,932.2,0.0,0.4,10200
2024-05-27T05:00+00:00,15,0.0,15.0,968.1,0.0,0.8,11104
2024-05-27T05:00+00:00,30,0.0,12.8,977.4,,,16414
2024-05-27T05:00+00:00,39,0.0,12.9,948.7,0.5,0.7,11803
2024-05-27T05:00+00:00,48,0.0,12.4,968.7,0.8,0.7,20212
2024-05-27T05:00+00:00,56,0.0,14.1,988.5,1.0,0.3,3202
2024-05-27T05:00+00:00,93,0.0,14.2,987.7,1.0,0.6,5609
2024-05-27T05:00+00:00,105,0.0,14.9,995.0,0.3,2.6,5904
2024-05-27T05:00+00:00,112,0.0,13.6,986.8,1.0,0.4,7604
2024-05-27T05:00+00:00,145,0.0,13.9,969.9,0.0,0.1,6305
2024-05-27T05:00+00:00,5925,0.0,15.7,998.8,0.3,2.1,
2024-05-27T05:00+00:00,12322,,,,,,
2024-05-27T06:00+00:00,1,0.0,10.1,932.3,0.0,0.9,10200
2024-05-27T06:00+00:00,15,0.0,15.9,968.7,0.0,0.2,11104
2024-05-27T06:00+00:00,30,0.0,15.5,977.5,,,16414
2024-05-27T06:00+00:00,39,0.0,15.9,949.0,1.0,1.0,11803
2024-05-27T06:00+00:00,48,0.0,14.0,968.7,0.9,0.4,20212
2024-05-27T06:00+00:00,56,0.0,16.8,988.7,1.0,0.5,3202
2024-05-27T06:00+00:00,93,0.0,15.7,987.8,1.0,0.5,5609
2024-05-27T06:00+00:00,105,0.0,18.6,995.2,1.0,1.8,5904
2024-05-27T06:00+00:00,112,0.0,15.2,987.0,0.7,0.7,7604
2024-05-27T06:00+00:00,145,0.0,16.5,970.2,0.7,1.3,6305
2024-05-27T06:00+00:00,5925,0.0,17.7,999.0,1.0,1.5,
2024-05-27T06:00+00:00,12322,,,,,,
2024-05-27T07:00+00:00,1,0.0,10.4,932.5,0.0,0.9,10200
2024-05-27T07:00+00:00,15,0.0,16.5,968.8,0.0,0.7,11104
2024-05-27T07:00+00:00,30,0.0,18.4,977.7,,,16414
2024-05-27T07:00+00:00,39,0.0,17.7,948.7,1.0,0.4,11803
2024-05-27T07:00+00:00,48,0.0,16.0,968.6,1.0,0.9,20212
2024-05-27T07:00+00:00,56,0.0,18.2,988.7,1.0,0.4,3202
2024-05-27T07:00+00:00,93,0.0,17.3,987.8,1.0,0.7,5609
2024-05-27T07:00+00:00,105,0.0,20.0,995.2,1.0,2.5,5904
2024-05-27T07:00+00:00,112,0.0,18.8,987.0,0.9,0.6,7604
2024-05-27T07:00+00:00,145,0.0,18.3,970.3,0.7,2.4,6305
2024-05-27T07:00+00:00,5925,0.0,20.4,999.0,1.0,2.5,
2024-05-27T07:00+00:00,12322,,,,,,
2024-05-27T08:00+00:00,1,0.0,11.6,932.3,0.0,0.7,10200
2024-05-27T08:00+00:00,15,0.0,17.2,968.0,0.0,0.2,11104
2024-05-27T08:00+00:00,30,0.0,20.2,977.4,,,16414
2024-05-27T08:00+00:00,39,0.0,19.1,948.2,0.8,0.9,11803
2024-05-27T08:00+00:00,48,0.0,18.1,968.2,1.0,1.0,20212
2024-05-27T08:00+00:00,56,0.0,19.9,988.4,0.4,0.1,3202
2024-05-27T08:00+00:00,93,0.0,18.9,987.6,1.0,0.6,5609
2024-05-27T08:00+00:00,105,0.0,22.0,994.9,1.0,2.6,5904
2024-05-27T08:00+00:00,112,0.0,21.2,986.7,1.0,1.2,7604
2024-05-27T08:00+00:00,145,0.0,19.3,970.2,0.3,2.1,6305
2024-05-27T08:00+00:00,5925,0.0,22.5,998.6,1.0,3.2,
2024-05-27T08:00+00:00,12322,,,,,,
2024-05-27T09:00+00:00,1,0.0,14.4,931.9,0.6,0.5,10200
2024-05-27T09:00+00:00,15,0.0,17.3,967.5,0.2,1.1,11104
2024-05-27T09:00+00:00,30,0.0,21.2,977.1,,,16414
2024-05-27T09:00+00:00,39,0.0,20.8,947.6,0.9,0.3,11803
2024-05-27T09:00+00:00,48,0.0,19.4,967.8,1.0,1.1,20212
2024-05-27T09:00+00:00,56,0.0,21.3,988.1,0.8,0.7,3202
2024-05-27T09:00+00:00,93,0.0,20.8,987.4,1.0,0.9,5609
2024-05-27T09:00+00:00,105,0.0,23.6,994.7,1.0,2.7,5904
2024-05-27T09:00+00:00,112,0.0,24.4,986.3,1.0,2.3,7604
2024-05-27T09:00+00:00,145,0.0,20.6,970.1,0.8,0.8,6305
2024-05-27T09:00+00:00,5925,0.0,23.7,998.4,1.0,3.9,
2024-05-27T09:00+00:00,12322,,,,,,
2024-05-27T10:00+00:00,1,0.0,18.0,931.3,1.0,0.4,10200
2024-05-27T10:00+00:00,15,0.0,20.6,966.8,1.0,1.2,11104
2024-05-27T10:00+00:00,30,0.0,22.0,976.8,,,16414
2024-05-27T10:00+00:00,39,0.0,22.2,946.8,0.9,2.9,11803
2024-05-27T10:00+00:00,48,0.0,20.7,967.3,1.0,1.3,20212
2024-05-27T10:00+00:00,56,0.0,21.9,987.9,1.0,0.7,3202
2024-05-27T10:00+00:00,93,0.0,22.9,987.0,1.0,0.9,5609
2024-05-27T10:00+00:00,105,0.0,25.0,994.3,1.0,4.3,5904
2024-05-27T10:00+00:00,112,0.0,24.8,986.0,0.9,3.9,7604
2024-05-27T10:00+00:00,145,0.0,22.4,969.7,1.0,0.4,6305
2024-05-27T10:00+00:00,5925,0.0,24.8,998.0,1.0,4.3,
2024-05-27T10:00+00:00,12322,,,,,,
2024-05-27T11:00+00:00,1,0.0,19.2,930.5,1.0,0.9,10200
2024-05-27T11:00+00:00,15,0.0,21.1,966.4,0.9,1.9,11104
2024-05-27T11:00+00:00,30,0.0,23.6,976.3,,,16414
2024-05-27T11:00+00:00,39,0.0,22.7,945.9,0.1,5.2,11803
2024-05-27T11:00+00:00,48,0.0,21.5,966.7,1.0,0.9,20212
2024-05-27T11:00+00:00,56,0.0,23.2,987.4,1.0,0.8,3202
2024-05-27T11:00+00:00,93,0.0,24.3,986.5,1.0,1.0,5609
2024-05-27T11:00+00:00,105,0.0,25.6,993.7,0.9,3.5,5904
2024-05-27T11:00+00:00,112,0.0,24.2,985.6,0.8,4.4,7604
2024-05-27T11:00+00:00,145,0.0,22.6,969.1,0.3,0.9,6305
2024-05-27T11:00+00:00,5925,0.0,25.5,997.5,1.0,4.4,
2024-05-27T11:00+00:00,12322,,,,,,
2024-05-27T12:00+00:00,1,0.0,20.9,929.9,0.9,0.6,10200
2024-05-27T12:00+00:00,15,0.0,20.0,965.8,0.7,2.7,11104
2024-05-27T12:00+00:00,30,0.0,23.1,975.6,,,16414
2024-05-27T12:00+00:00,39,0.0,24.0,944.8,0.5,4.3,11803
2024-05-27T12:00+00:00,48,0.0,22.7,965.8,0.2,2.5,20212
2024-05-27T12:00+00:00,56,0.0,23.7,986.6,1.0,0.5,3202
2024-05-27T12:00+00:00,93,0.0,24.0,986.2,0.8,2.1,5609
2024-05-27T12:00+00:00,105,0.0,25.6,993.4,0.6,3.9,5904
2024-05-27T12:00+00:00,112,0.0,25.3,985.2,0.8,3.8,7604
2024-05-27T12:00+00:00,145,0.0,23.2,968.0,0.9,1.1,6305
2024-05-27T12:00+00:00,5925,0.0,26.1,997.0,0.9,4.3,
2024-05-27T12:00+00:00,12322,,,,,,
2024-05-27T13:00+00:00,1,0.0,20.8,929.3,1.0,1.6,10200
2024-05-27T13:00+00:00,15,0.0,18.9,965.8,0.0,1.5,11104
2024-05-27T13:00+00:00,30,0.0,24.0,975.3,,,16414
2024-05-27T13:00+00:00,39,0.0,22.9,944.6,0.4,2.0,11803
2024-05-27T13:00+00:00,48,0.0,23.0,965.2,1.0,1.8,20212
2024-05-27T13:00+00:00,56,0.0,24.4,986.0,1.0,0.7,3202
2024-05-27T13:00+00:00,93,0.0,24.4,985.5,1.0,2.9,5609
2024-05-27T13:00+00:00,105,0.0,24.0,992.8,0.1,3.4,5904
2024-05-27T13:00+00:00,112,0.0,25.3,984.6,0.7,3.6,7604
2024-05-27T13:00+00:00,145,0.0,24.5,966.9,1.0,1.4,6305
2024-05-27T13:00+00:00,5925,0.0,25.5,996.5,0.2,4.8,
2024-05-27T13:00+00:00,12322,,,,,,
2024-05-27T14:00+00:00,1,0.0,21.4,928.9,0.8,1.7,10200
2024-05-27T14:00+00:00,15,0.0,17.8,965.9,0.1,1.3,11104
2024-05-27T14:00+00:00,30,0.0,23.8,974.8,,,16414
2024-05-27T14:00+00:00,39,0.0,22.6,944.1,0.0,3.5,11803
2024-05-27T14:00+00:00,48,0.0,24.0,964.5,1.0,1.2,20212
2024-05-27T14:00+00:00,56,0.0,24.6,985.2,1.0,0.8,3202
2024-05-27T14:00+00:00,93,0.0,24.4,985.2,0.9,2.3,5609
2024-05-27T14:00+00:00,105,0.0,23.1,992.8,0.0,2.3,5904
2024-05-27T14:00+00:00,112,0.0,25.4,984.3,0.6,4.0,7604
2024-05-27T14:00+00:00,145,0.0,24.5,966.3,1.0,2.0,6305
2024-05-27T14:00+00:00,5925,0.0,25.4,996.5,0.0,4.3,
2024-05-27T14:00+00:00,12322,,,,,,
2024-05-27T15:00+00:00,1,0.0,21.1,928.6,1.0,2.3,10200
2024-05-27T15:00+00:00,15,0.6,16.9,966.0,0.0,1.9,11104
2024-05-27T15:00+00:00,30,0.0,24.3,974.3,,,16414
2024-05-27T15:00+00:00,39,0.0,23.2,943.6,0.0,1.5,11803
2024-05-27T15:00+00:00,48,0.0,23.3,964.1,0.9,2.8,20212
2024-05-27T15:00+00:00,56,0.0,25.4,984.5,1.0,0.8,3202
2024-05-27T15:00+00:00,93,0.0,24.4,984.6,0.7,2.4,5609
2024-05-27T15:00+00:00,105,0.0,24.2,992.1,0.4,2.8,5904
2024-05-27T15:00+00:00,112,0.0,25.0,983.8,0.4,4.2,7604
2024-05-27T15:00+00:00,145,0.0,24.0,965.4,0.8,1.6,6305
2024-05-27T15:00+00:00,5925,0.0,26.9,995.7,0.3,3.6,
2024-05-27T15:00+00:00,12322,,,,,,
2024-05-27T16:00+00:00,1,0.0,17.4,928.7,0.3,3.8,10200
2024-05-27T16:00+00:00,15,0.7,17.1,965.5,0.0,1.1,11104
2024-05-27T16:00+00:00,30,0.0,23.4,974.0,,,16414
2024-05-27T16:00+00:00,39,0.0,24.1,943.1,1.0,1.8,11803
2024-05-27T16:00+00:00,48,0.0,22.7,963.8,0.9,3.9,20212
2024-05-27T16:00+00:00,56,0.0,25.2,984.0,1.0,1.1,3202
2024-05-27T16:00+00:00,93,0.0,24.7,984.1,1.0,2.1,5609
2024-05-27T16:00+00:00,105,0.0,25.0,991.5,0.6,3.3,5904
2024-05-27T16:00+00:00,112,0.0,24.7,983.5,1.0,4.4,7604
2024-05-27T16:00+00:00,145,0.0,23.1,965.1,0.1,2.6,6305
2024-05-27T16:00+00:00,5925,0.0,26.3,995.2,0.6,4.2,
2024-05-27T16:00+00:00,12322,,,,,,
2024-05-27T17:00+00:00,1,0.0,16.2,928.7,0.0,2.3,10200
2024-05-27T17:00+00:00,15,0.0,16.2,965.9,0.0,0.5,11104
2024-05-27T17:00+00:00,30,0.0,22.6,973.8,,,16414
2024-05-27T17:00+00:00,39,0.0,22.8,943.4,0.8,2.8,11803
2024-05-27T17:00+00:00,48,0.0,21.1,964.1,0.2,2.9,20212
2024-05-27T17:00+00:00,56,0.0,24.8,983.6,1.0,1.3,3202
2024-05-27T17:00+00:00,93,0.0,24.7,983.5,1.0,2.1,5609
2024-05-27T17:00+00:00,105,0.0,24.0,991.4,0.2,4.2,5904
2024-05-27T17:00+00:00,112,0.0,23.8,983.4,0.0,3.6,7604
2024-05-27T17:00+00:00,145,0.0,22.2,965.2,0.0,1.1,6305
2024-05-27T17:00+00:00,5925,0.0,25.3,995.2,0.4,4.5,
2024-05-27T17:00+00:00,12322,,,,,,
2024-05-27T18:00+00:00,1,0.0,15.1,928.7,0.0,0.9,10200
2024-05-27T18:00+00:00,15,0.3,15.1,966.5,0.0,0.6,11104
2024-05-27T18:00+00:00,30,0.0,21.5,973.8,,,16414
2024-05-27T18:00+00:00,39,0.0,20.1,944.0,0.0,6.9,11803
2024-05-27T18:00+00:00,48,0.0,19.2,964.3,0.0,1.1,20212
2024-05-27T18:00+00:00,56,0.0,24.1,983.4,0.8,1.2,3202
2024-05-27T18:00+00:00,93,0.0,22.4,983.4,0.5,2.0,5609
2024-05-27T18:00+00:00,105,0.0,22.9,991.3,0.0,3.6,5904
2024-05-27T18:00+00:00,112,0.0,23.3,983.3,0.5,2.8,7604
2024-05-27T18:00+00:00,145,0.1,20.6,965.2,0.0,0.4,6305
2024-05-27T18:00+00:00,5925,0.0,24.4,995.1,0.0,3.6,
2024-05-27T18:00+00:00,12322,,,,,,
2024-05-27T19:00+00:00,1,0.0,13.9,928.8,0.0,1.2,10200
2024-05-27T19:00+00:00,15,5.6,14.8,966.9,0.0,1.0,11104
2024-05-27T19:00+00:00,30,0.0,19.0,973.8,,,16414
2024-05-27T19:00+00:00,39,0.0,18.8,944.2,0.0,5.2,11803
2024-05-27T19:00+00:00,48,0.0,17.3,964.3,0.0,1.4,20212
2024-05-27T19:00+00:00,56,0.0,22.1,983.4,0.0,1.3,3202
2024-05-27T19:00+00:00,93,0.0,20.3,983.7,0.0,1.7,5609
2024-05-27T19:00+00:00,105,0.0,20.4,991.3,0.0,2.4,5904
2024-05-27T19:00+00:00,112,0.0,21.1,983.3,0.2,2.0,7604
2024-05-27T19:00+00:00,145,0.0,18.7,965.6,0.0,1.4,6305
2024-05-27T19:00+00:00,5925,0.0,22.9,995.1,0.0,3.1,
2024-05-27T19:00+00:00,12322,,,,,,
2024-05-27T20:00+00:00,1,0.0,12.7,929.1,0.0,0.8,10200
2024-05-27T20:00+00:00,15,1.1,14.2,967.3,0.0,1.2,11104
2024-05-27T20:00+00:00,30,0.0,16.9,974.2,,,16414
2024-05-27T20:00+00:00,39,0.0,17.9,945.2,0.0,3.7,11803
2024-05-27T20:00+00:00,48,0.0,15.8,964.8,0.0,1.5,20212
2024-05-27T20:00+00:00,56,0.0,20.1,983.5,0.0,1.6,3202
2024-05-27T20:00+00:00,93,0.0,18.9,983.8,0.0,1.4,5609
2024-05-27T20:00+00:00,105,0.0,18.7,991.6,0.0,1.5,5904
2024-05-27T20:00+00:00,112,0.0,17.8,983.5,0.0,1.4,7604
2024-05-27T20:00+00:00,145,0.1,17.2,965.9,0.0,0.2,6305
2024-05-27T20:00+00:00,5925,0.0,22.3,995.3,0.0,2.4,
2024-05-27T20:00+00:00,12322,,,,,,
